statecode,countycode,fipscode,state,county,poor_fair_health,poor_phys_health,poor_ment_health,low_bw_black,low_bw_hisp,low_bw_white,excess_drinking,dui_deaths_percap,sti_percap,teen_births_percap,teen_births_black,teen_births_hisp,teen_births_white,pct_uninsured,pop_pcp_ratio,pop_dentist_ratio,pop_other_ratio,mammogram_black,mammogram_hisp,mammogram_white,HS_comp_pct,somecollege_pct,unemp_pct,childpov_pct,childpov_aian,childpov_aapi,childpov_black,childpov_hisp,childpov_white,income_ineq,viol_crim,airpollution,water_viols,housing_probs,high_housing_costs,overcrowding,lack_kitchen_plumbing,life_expect,life_expect_aian,life_expect_aapi,life_expect_black,life_expect_hisp,life_expect_white,freq_phys_distress,freq_ment_distress,diabetes_pct,hiv_pct,food_insec,insuff_sleep_pct,uninsured_adults,uninsured_children,HS_grad_pct,med_hh_income,med_hh_income_aian,med_hh_income_aapi,med_hh_income_black,med_hh_income_hisp,med_hh_income_white,children_freelunch_pct,segregation_black_white,segregation_nonwhite_white,population,pct_under_18,pct_over_65,pct_black,pct_aian,pct_aapi,pct_nathawaiian,pct_hisp,pct_nonhisp_white,pct_female,pct_rural
18,93,18093,IN,Lawrence County,0.197719432,4.342707022,4.78000018,,,0.076486406,0.171665664,0.055555556,317.5,33.09017867,,,33.85503386,0.0932335,2403.578947,2160.476191,1260.277778,,,0.49,0.882535833,0.564612894,0.036052149,0.145,,,,0.498293515,0.152463382,3.927127774,314.9529993,8.3,0,0.104720564,0.078587076,0.016277808,0.011665762,76.62092118,,,,,76.47033291,0.135284805,0.159491301,0.138,82.6,0.132,0.374619188,0.105630596,0.061347898,0.855654762,56261,15237,,,,54255,0.531418597,,48.2834849,45370,0.213312762,0.205906987,0.004540445,0.00443024,0.00663434,0.000286533,0.017456469,0.955609434,0.50487106,0.584471323
19,93,19093,IA,Ida County,0.135693375,3.268855559,3.629362898,,,0.064908722,0.247967447,0.5,174.8,18.826937,,,16.97530864,0.049848943,3420.5,2286.666667,6860,,,0.44,0.932192781,0.76227209,0.019809069,0.115,,,,0.344262295,0.048634244,4.395129615,162.177408,7.2,0,0.060755337,0.059038143,0.001313629,0.001313629,77.18868659,,,,,77.28358122,0.099906289,0.118695174,0.087,,0.09,0.317704109,0.059432934,0.028705331,0.963695652,58249,,,,43500,58717,0.436413541,,64.22045829,6860,0.245918367,0.220262391,0.004956268,0.003061225,0.006705539,0.00058309,0.031632653,0.944460641,0.502623907,1
20,93,20093,KS,Kearny County,0.237694548,4.563433827,4.653307716,,0.06626506,0.07037037,0.159911863,0,404,30.93922652,,54.64480874,,0.15377616,657.1666667,3838,1919,,0.18,0.26,0.759323504,0.339378238,0.02344895,0.129,,,,0.39254386,0.174757282,3.935606207,242.4706483,5.7,0,0.088709677,0.083870968,0.006451613,0,80.74520281,,,,,81.26437887,0.145813166,0.156720813,0.109,,0.125,0.346566186,0.186121324,0.092924126,,67301,,,,44250,53050,0.592760181,,,3838,0.287649818,0.164669099,0.007295466,0.019541428,0.006513809,0.00104221,0.326211569,0.629494528,0.503908286,1
21,93,21093,KY,Hardin County,0.2154767,4.968722429,5.068134019,0.123401053,0.070441989,0.070072621,0.157557373,0.175824176,542.2,30.42339221,21.71742386,36.65521191,31.98643354,0.0526574,1576.514286,1087.823529,247.1224944,0.34,0.23,0.38,0.905418596,0.691409799,0.041070885,0.133,,0.394686907,0.249391304,0.346829268,0.128601276,4.254482173,158.2425766,8.2,0,0.131668697,0.107371795,0.017417783,0.015225335,77.18436457,,82.08388679,78.02445594,83.71485952,76.77914503,0.148259043,0.161602898,0.121,179.4,0.134,0.437193199,0.060916351,0.03374134,0.915654886,57711,,53092,51414,50893,55002,0.53008926,37.76487555,30.6852318,110958,0.24457903,0.144442041,0.121343211,0.004677446,0.022513023,0.003046198,0.0584906,0.757683087,0.501108528,0.342125958
22,93,22093,LA,St. James Parish,0.234116853,4.515611569,5.12503042,0.159541189,,0.086374696,0.18299104,0.275862069,903.3,23.23522903,35.27546572,,8.447729673,0.066418301,4207.4,3013.714286,1758,0.44,,0.45,0.853618534,0.572248804,0.060028172,0.238,,,0.482343811,,,6.824272346,580.3718781,9.1,1,0.120481928,0.087811104,0.031071655,0.003677869,76.64884651,,,73.66670253,,79.22601494,0.141336703,0.166278334,0.105,447.3,0.149,0.4153241,0.081522172,0.026472399,0.85,57250,,,34333,38333,73475,0.452840021,35.28233005,35.72613623,21096,0.228905954,0.177379598,0.484546834,0.002891543,0.0040292,0.000189609,0.01834471,0.484215017,0.518249905,0.277033753
26,93,26093,MI,Livingston County,0.132995457,3.486977152,4.203798073,,0.056818182,0.059863121,0.230127678,0.244186047,197.2,5.576632994,,,5.554337499,0.047313497,1971.381443,1627.076271,506.5831135,0.29,0.46,0.46,0.951741619,0.743708184,0.033122241,0.046,0.282208589,0.196930946,0.033613445,0.102649007,0.056206656,3.739893325,116.5800338,9,1,0.106946209,0.094920545,0.010447551,0.003247212,80.94622822,,92.46530341,,87.68345062,80.90769445,0.107589543,0.130227184,0.083,50.7,0.081,0.338135836,0.054699087,0.027131603,0.888272358,87827,74464,102073,67857,71793,84294,0.218000076,67.79824418,29.17588012,191995,0.208411677,0.179015079,0.006297039,0.004828251,0.009828381,0.000604182,0.025505873,0.941462017,0.498971327,0.369050711
27,93,27093,MN,Meeker County,0.138866869,3.34175922,3.718306644,,0.102040816,0.053280987,0.231954736,0.588235294,194.5,15.66314077,,36.78929766,14.36146708,0.05401715,1652.928571,2322.2,1548.133333,,,0.48,0.926111499,0.66308752,0.038656338,0.089,,,,0.041208791,0.065055388,3.817496542,106.2008279,6,0,0.116202946,0.09476584,0.022913257,0.002727769,81.12186355,,,,,81.17277482,0.104828739,0.122666606,0.107,62.4,0.074,0.291956719,0.061537265,0.037633468,0.947854077,63812,,,,37578,64470,0.340039578,,19.16965504,23222,0.241279821,0.205193351,0.006545517,0.003660322,0.004349324,0.000947378,0.042631987,0.934975454,0.491818104,0.655193133
28,93,28093,MS,Marshall County,0.256224902,4.655239611,5.097485917,0.154119318,,0.091170136,0.145243993,0.195402299,780.5,33.58036128,29.3298682,,44.00715564,0.140111095,8862.75,7058.8,3208.545455,0.36,,0.31,0.820593525,0.451255803,0.057359531,0.305,,,0.461438249,0.592132505,0.083797054,4.232012106,373.7634892,8.7,0,0.149025602,0.128095975,0.016736721,0.011081391,73.37679691,,,73.39799526,,72.93206102,0.150729549,0.167970676,0.187,275.3,0.16,0.375180807,0.176122814,0.042394991,0.818656958,43107,,,36674,32917,53929,0.895637899,24.27417454,23.04712723,35294,0.207145691,0.181503938,0.46585822,0.004420015,0.002918343,0.000623335,0.039695132,0.479203264,0.50512835,0.834158949
29,93,29093,MO,Iron County,0.242232599,5.271705367,5.365296952,,,0.096350365,0.182007763,0.142857143,322.7,39.03614458,,,39.46694003,0.128403665,10177,5062.5,920.4545455,,,0.33,0.815056394,0.509140768,0.047821166,0.311,,,,,0.286919831,4.66795463,275.6990941,8,0,0.11453202,0.08475,0.025615764,0.013546798,74.21914725,,,,,74.22313361,0.164027819,0.179741327,0.104,160.8,0.183,0.355441574,0.154262753,0.05744979,0.956666667,39292,35833,,26125,44648,37650,0.632420091,,12.1917517,10125,0.208,0.218765432,0.013827161,0.009382716,0.001481482,0,0.018864198,0.940938272,0.501432099,0.748541863
30,93,30093,MT,Silver Bow County,0.164749863,4.080183385,4.448443678,,0.103174603,0.0895023,0.219423823,0.227272727,364.1,25.78376795,,32.53796095,25.24239385,0.094032287,1399.72,1026.911765,172.8465347,,0.21,0.44,0.925098997,0.638721047,0.037752312,0.177,,,,0.15694165,0.180003355,5.64935453,318.4896959,7.5,0,0.168797116,0.141581211,0.017699115,0.016060308,76.52121564,,,,,76.69869951,0.126591399,0.144338191,0.103,73.8,0.129,0.335880389,0.108457038,0.0521715,0.86,49249,8465,34139,,39212,48028,0.443936972,,40.9083927,34915,0.202491766,0.194987828,0.006415581,0.023285121,0.007332092,0.001031076,0.046656165,0.901503652,0.49680653,0.114415205
31,93,31093,NE,Howard County,0.131360513,3.196566468,3.427910969,,,0.068265683,0.240007336,0.333333333,,,,,,0.094655886,2156,3222.5,2148.333333,,,0.52,0.94893617,0.774377224,0.035066865,0.117,,,,0.12,0.04,3.76012781,,5.9,0,0.101694915,0.086135247,0.006779661,0.025988701,79.57683508,,,,,79.58829989,0.101436718,0.117362796,0.121,,0.121,0.314173428,0.106960951,0.069072807,,56881,,,,61458,59489,0.345505618,,23.61892973,6445,0.241272304,0.216446858,0.005275407,0.005896043,0.004965089,0.000930954,0.023429015,0.956089992,0.489992242,1
36,93,36093,NY,Schenectady County,0.162230987,3.730952618,4.308401326,0.122636937,0.103716508,0.072003734,0.200995514,0.325,525.2,20.00647268,38.12594841,40.88748019,14.4444925,0.047702844,1213.671875,1222.826772,430.1911357,0.32,0.28,0.47,0.907063511,0.667458065,0.038433209,0.196,,0.186210641,0.347578995,0.339790976,0.082765582,4.639289055,429.4926941,6.8,1,0.147700883,0.134535889,0.011518811,0.007803066,79.09041784,,89.23397454,75.70483995,81.75664936,79.22694073,0.112152942,0.134121728,0.115,346,0.1,0.389317306,0.056899766,0.022535293,0.809333169,64960,60156,64196,32173,41863,73179,0.447289089,62.56308164,52.82452355,155299,0.215796625,0.173491137,0.112074128,0.007424388,0.049826464,0.002240839,0.07430827,0.725027206,0.512115339,0.081563011
37,93,37093,NC,Hoke County,0.236942656,4.461706163,4.760121582,0.158590308,0.067049808,0.062888962,0.157852807,0.412698413,735.5,29.72972973,26.67832932,48.63221885,19.79010495,0.152819764,4978.545455,11046.8,717.3246753,0.44,0.39,0.46,0.870785383,0.632019253,0.049391835,0.222,0.344276841,0.076555024,0.2765,0.472131148,0.136018237,5.033517717,123.9417283,8.6,0,0.163165468,0.147565321,0.025035971,0.004028777,76.05960434,73.00688353,,74.54141171,82.97491649,77.0860901,0.144198181,0.154954782,0.122,389.2,0.167,0.38551313,0.198839678,0.05005591,0.82,48420,34046,85781,43030,35268,57701,0.746620873,19.172259,22.43066188,55234,0.270702828,0.105985444,0.338143173,0.090849839,0.014791614,0.004019264,0.139316363,0.387424413,0.506825506,0.431504515
38,93,38093,ND,Stutsman County,0.145449481,3.35924549,3.604606779,,,0.07157605,0.214595141,0.263157895,341.4,16.86851211,,,15.6871927,0.077403568,1230.411765,1478.857143,268.8831169,,,0.6,0.908835616,0.683599134,0.022985133,0.105,0.085106383,,0.657534247,0.575163399,0.163112711,4.171577814,284.6549456,5.1,0,0.088586957,0.083934426,0.00423913,0.003695652,79.0316744,,,,,79.04375515,0.105497594,0.120398728,0.089,50.3,0.075,0.310495331,0.083762324,0.06122449,0.851522843,60297,,73571,,50599,58176,0.346183206,54.5314313,40.19575638,20704,0.200251159,0.199430062,0.016035549,0.018450541,0.008742272,0.000869397,0.026130216,0.918035162,0.488069938,0.27563981
39,93,39093,OH,Lorain County,0.179725332,4.22285014,4.785334638,0.140383892,0.080126183,0.071390422,0.179804654,0.397260274,479,22.43132104,45.44294103,36.77412994,16.62840603,0.073409269,1831.130178,1960.968354,562.3103448,0.45,0.38,0.46,0.896773374,0.664004357,0.042761707,0.203,0.033755274,0.169753086,0.538286365,0.345845798,0.121295777,4.547581525,163.6724739,7.1,0,0.127661369,0.114540262,0.009696868,0.007546693,77.74494331,,88.48406949,72.25870198,81.22036362,78.02651899,0.126194079,0.153943522,0.151,156.7,0.134,0.393349166,0.084939517,0.044381745,0.84517842,59201,,81919,31432,38014,63531,0.327446743,54.11394312,44.84761434,309833,0.217872209,0.187830218,0.077996856,0.003853689,0.013575055,0.000732653,0.103878541,0.777367162,0.508041429,0.117379445
40,93,40093,OK,Major County,0.185618335,4.233161148,4.770366948,,,0.082644628,0.163749044,0.125,351,30.26481715,,,31.73311636,0.170654703,2548,7629,1907.25,,,0.39,0.886088128,0.58003544,0.021441488,0.175,0.793814433,,,0.348837209,0.111340206,4.358117801,38.65730301,7.2,1,0.087458746,0.055276382,0.0330033,0.004620462,74.50423645,,,,,74.62304449,0.129353641,0.151855217,0.127,,0.119,0.356656744,0.197952218,0.114043825,,59690,64181,,,47443,54006,0.53286385,,7.871769411,7629,0.257700878,0.204876131,0.006291781,0.031327828,0.007602569,0.000917551,0.101061738,0.840477127,0.511731551,1
42,93,42093,PA,Montour County,0.167722081,3.919355265,4.789678612,,,0.071695295,0.203557655,0.111111111,525.4,13.29622758,,,14.72701149,0.049800797,178.8235294,729.2,176.9902913,,,0.48,0.905860255,0.638235294,0.035847402,0.142,,,,0.622222222,0.139949906,5.084509567,277.29916,9.5,0,0.09023569,0.075983718,0.01010101,0.006734007,78.64794827,,,,,78.29739567,0.118592589,0.148888942,0.085,83.5,0.1,0.373656956,0.054079969,0.038461539,0.975,65534,,87656,,,57598,0.310165074,,50.44872784,18230,0.205595173,0.215194734,0.016675809,0.002084476,0.034339002,0.000329128,0.028908393,0.907515085,0.515414153,0.537690918
46,93,46093,SD,Meade County,0.126842013,3.178678409,3.201054091,,,0.077397644,0.204652667,0.35,289.1,16.17933723,,,16.22718053,0.094702358,1571.888889,1416.6,410.6086957,,,0.5,0.94378763,0.743267259,0.035790069,0.112,,0.097222222,0.111111111,0.038348083,0.055690525,3.973277515,123.8051889,4.9,1,0.120689655,0.090201465,0.032667877,0.002268603,78.83647204,,,,,78.96791662,0.095828182,0.10355312,0.083,156.6,0.088,0.320784313,0.112133991,0.050722456,0.832317073,59981,36098,18617,,63482,62628,0.305506217,48.17104182,25.85697164,28332,0.223739941,0.159889877,0.01881265,0.031660313,0.010306367,0.00091769,0.043519695,0.87240576,0.479669632,0.379963828
47,93,47093,TN,Knox County,0.191768327,4.302701576,5.172959551,0.141188421,0.078054299,0.074700986,0.194777111,0.25,578.7,19.14486893,37.0166181,44.79418886,15.33775309,0.103074335,894.7865385,1679.689286,265.4136569,0.47,0.4,0.5,0.917150399,0.724784917,0.028985448,0.157,,0.101077476,0.528346225,0.337317397,0.113024743,4.810956922,505.6478766,11.1,0,0.134437649,0.118715474,0.014151332,0.008145243,76.29461673,,89.48026534,71.58216501,98.26607387,76.45124737,0.131624345,0.15629845,0.108,205.4,0.117,0.396438932,0.124392165,0.042623758,0.899183674,60316,33796,76433,29154,40556,62071,,55.48956199,40.28566356,470313,0.208977851,0.161671057,0.087042034,0.003542322,0.024294459,0.001078006,0.045637692,0.819686039,0.513674936,0.109213698
48,93,48093,TX,Comanche County,0.216306375,4.380309032,4.586570652,,0.069284065,0.070588235,0.194308915,0.03030303,213.7,44.65541491,,55.96107056,35.6460853,0.250441956,2255.666667,3408.75,2272.5,,0.3,0.34,0.845261728,0.533075299,0.032373457,0.221,,,,0.128469469,0.187214612,4.200259206,230.3120357,7,1,0.140058766,0.081616162,0.044074437,0.026444662,76.73472995,,,,84.4425432,76.8792607,0.136395642,0.147637186,0.114,96.6,0.158,0.360823413,0.284944007,0.169388409,0.946666667,54122,,52768,,53207,53329,0.670124481,39.09894134,18.00391114,13635,0.221415475,0.244224422,0.004547121,0.013348002,0.006674001,0.000513385,0.286248625,0.686541988,0.501723506,0.714612852
51,93,51093,VA,Isle of Wight County,0.172198061,4.065625514,4.465967898,0.107266436,,0.069728832,0.209668905,0.375,451.4,11.64049811,16.43426295,,10.20616452,0.089959705,2309.5625,3710.9,3373.545455,0.49,,0.5,0.878942363,0.709413041,0.028257537,0.137,,,0.404164115,0.602179837,0.062487523,4.491054864,144.2741208,7.7,1,0.119392441,0.104292302,0.012009891,0.006004945,79.24355912,,,78.61503039,,79.19758479,0.119446412,0.139115268,0.119,218.6,0.094,0.391769948,0.101571294,0.057554859,0.93,78749,,41016,44777,,86291,0.324172844,20.0443267,17.09986477,37109,0.208116629,0.198469374,0.227680617,0.004985314,0.009781994,0.000646743,0.033900132,0.702471099,0.509930206,0.573858804
54,93,54093,WV,Tucker County,0.226319868,5.211714471,5.84292946,,,0.088636364,0.160030772,0.25,101.2,34.67666354,,,35.39823009,0.079304834,2318.333333,1709.75,1139.833333,,,0.44,0.877835627,0.481381178,0.052067837,0.221,,,,,0.156484459,4.015962531,,6.6,0,0.079661017,0.070344828,0.006779661,0.006440678,77.22406681,,,,,77.07299006,0.156279165,0.184858205,0.192,,0.125,0.431428145,0.089842775,0.036688617,0.975,47222,,,,,49517,0.525172754,,20.16365937,6839,0.147389969,0.268314081,0.004094166,0.003070624,0.003216845,0.00014622,0.008919433,0.9717795,0.491446118,1
55,93,55093,WI,Pierce County,0.1377405,3.493328819,3.947876973,,,0.055357849,0.288982444,0.576923077,305.5,5.118592748,,,4.957291031,0.05469693,2364.166667,2672.125,2035.904762,,,0.43,0.95119639,0.710055986,0.034096732,0.07,,0.098039216,,0.25739645,0.059893465,3.716629491,144.4490301,7,0,0.106862745,0.091948735,0.010784314,0.004901961,81.39965126,,,,,81.30520059,0.108610403,0.125522885,0.075,27.4,0.071,0.307007938,0.060394982,0.03936147,0.915638889,75368,63750,,,56875,72843,0.234697806,45.18127507,31.59968297,42754,0.20613276,0.15257052,0.008186369,0.005449783,0.011764981,0.000421013,0.023296066,0.937643261,0.502362352,0.536483093
1,95,1095,AL,Marshall County,0.241483673,5.115246599,5.446693667,0.128205128,0.073933975,0.082631495,0.147544916,0.240963855,231.3,44.83163665,39.86710964,90.01682558,35.81751917,0.144334612,1747.436364,2688.166667,385.5537849,0.35,0.2,0.37,0.816105074,0.530047818,0.024634229,0.215,,0.034013605,0.43902439,0.522648084,0.253203683,4.598843989,286.2690824,10.7,0,0.143827696,0.113829315,0.033391154,0.008962128,74.87823748,,,74.51546293,113.1991165,74.33177885,0.159141996,0.178457094,0.117,149.8,0.162,0.378981142,0.189362471,0.038947239,0.93012949,48913,38509,135128,41039,36783,47400,0.623119991,45.57331892,23.72395967,96774,0.251472503,0.17308368,0.025730052,0.011098022,0.007057681,0.002862339,0.147477628,0.798241263,0.506923347,0.53268687
5,95,5095,AR,Monroe County,0.320691037,6.030775571,5.579882899,0.146706587,,0.083333333,0.135616094,0.363636364,903.3,59.64467005,71.09004739,,40.97116844,0.086855819,2300,1675.25,6701,0.36,,0.31,0.788553259,0.478576616,0.043100326,0.408,,,0.715762274,,0.284126984,5.959159602,370.994941,8.9,1,0.136636637,0.108728943,0.024024024,0.006006006,69.71217019,,,69.86224316,,69.69748341,0.191032457,0.187561628,0.19,327.2,0.223,0.395421084,0.105984709,0.036029912,,34289,,,28258,,43882,1,18.10554928,17.94801722,6701,0.204894792,0.24056111,0.397701836,0.006566184,0.008058499,0,0.025966274,0.542904044,0.531860916,0.689777887
6,95,6095,CA,Solano County,0.17164608,4.003837058,4.163821985,0.101796407,0.060338484,0.055294906,0.196309896,0.323809524,702.9,16.32963688,19.55671447,24.10954053,9.873060649,0.057706612,1184.64191,1073.484413,259.3528389,0.34,0.31,0.36,0.884296623,0.642494658,0.037489202,0.112,0.159806295,0.077498793,0.281345063,0.143248028,0.083182779,4.075819842,476.3002582,9,0,0.212215813,0.168748075,0.049541907,0.007940278,80.16955276,78.5126837,86.17336584,75.80269802,85.22396157,78.83051986,0.120939722,0.126360664,0.094,325.1,0.1,0.355310362,0.070853199,0.023797532,0.815765902,85704,62583,97551,62015,71436,88013,0.516458818,37.66755273,31.00678788,447643,0.219943124,0.163424872,0.13685906,0.012871864,0.161552845,0.010385508,0.272768702,0.371700217,0.502362374,0.037184524
8,95,8095,CO,Phillips County,0.154632058,3.661331784,3.969663755,,0.086330935,0.058091286,0.207865599,0,209.7,29.18069585,,55.97014925,18.33333333,0.13905868,857.2,,1066.25,,,0.38,0.885,0.49906015,0.015963512,0.148,,,,0.027088036,0.033923304,3.436820977,161.2717429,5.1,0,0.16519174,0.112433076,0.043657817,0.014749263,80.02464624,,,,,79.61126551,0.11148882,0.128356779,0.095,,0.081,0.306698759,0.156097561,0.101869159,,53432,,,,48000,55429,0.430406852,,,4265,0.242203986,0.232825322,0.007502931,0.011723329,0.005392732,0.000937866,0.200468933,0.773270809,0.50996483,1
12,95,12095,FL,Orange County,0.202090549,3.881855119,4.551957956,0.128984174,0.07705914,0.063912865,0.175080344,0.240893067,732.8,17.58119285,28.99527038,22.39067941,8.225816546,0.148156023,1128.900245,1970.936351,418.4540541,0.32,0.29,0.34,0.885330753,0.691071586,0.029070309,0.179,0.459197787,0.093192333,0.295131736,0.266600866,0.102462626,4.518672522,647.9686242,7,1,0.207385609,0.184398044,0.030223914,0.005918665,80.56096743,89.08083066,89.47589438,78.27895914,83.84155166,79.63764774,0.124783783,0.143378215,0.088,742.9,0.123,0.408261647,0.175495302,0.072334443,0.886203655,63133,42885,72189,44883,47114,72345,0.516203985,50.82953529,35.07312224,1393452,0.219565511,0.123116548,0.202592554,0.005743291,0.056790618,0.001942658,0.326738919,0.39366408,0.509281267,0.020421377
13,95,13095,GA,Dougherty County,0.265783211,5.027749884,5.024860504,0.162552052,0.079027356,0.077634961,0.123908619,0.057142857,1335.2,38.94554551,40.75084997,36.86087991,32.66139321,0.167009632,1267.263889,1599.2,715.0894309,0.49,0.26,0.45,0.833524505,0.574474715,0.047433924,0.395,,0.441624366,0.448581782,0.45068929,0.216967189,5.423364166,940.7635119,10,0,0.222732491,0.204175304,0.02956372,0.005884041,74.44172516,,,74.21022984,88.36173614,74.45620135,0.160035356,0.165492541,0.167,985.3,0.196,0.440365884,0.212508015,0.057379737,0.86,36894,25927,30641,33361,41118,55876,1,46.80186212,45.49581519,87956,0.236334076,0.164946109,0.703317568,0.002899177,0.009334213,0.002148802,0.030572104,0.242655419,0.540463414,0.139597103
17,95,17095,IL,Knox County,0.196786247,4.408760626,4.688817257,0.1,0.078014184,0.073814295,0.21529154,0.289473684,483.8,26.79615143,47.30983302,42.66666667,23.81482306,0.0655,1927.384615,2366.619048,546.1428571,0.44,0.32,0.49,0.89056636,0.540407156,0.049643119,0.242,,0.024793388,0.725688073,0.261168385,0.176815948,5.046988022,354.787355,8.7,0,0.110343184,0.097015288,0.013107722,0.008102955,77.26880156,,,74.76150067,81.5931542,77.30401755,0.135107225,0.153331312,0.131,174,0.131,0.372192013,0.080507672,0.025787966,0.871772388,43404,,117734,14767,35644,46432,0.532600733,47.91319802,39.34474142,49699,0.199480875,0.219400793,0.079840641,0.004285801,0.009939838,0.00036218,0.060202419,0.824161452,0.494557235,0.243201875
18,95,18095,IN,Madison County,0.214146457,4.462590473,5.105130437,0.14389234,0.046428571,0.085415456,0.164085864,0.194805195,591.5,33.48222392,44.42852024,39.63414634,31.95084485,0.090176746,2090.983871,1727.586667,740.3942857,0.47,0.47,0.43,0.884091918,0.558281448,0.03683644,0.186,,0.024242424,0.464722484,0.370588235,0.193912594,4.450028259,211.493783,8.4,0,0.133604415,0.113806706,0.014715849,0.011811405,75.71329464,,,73.3365179,93.47213017,75.86304802,0.140531574,0.166063852,0.193,182.2,0.15,0.402826217,0.104377197,0.053403178,0.908866667,54145,32143,55594,27081,43583,51945,0.558099329,53.63339571,48.69880312,129569,0.213762551,0.186749917,0.083770038,0.004005588,0.006004523,0.000601996,0.043590674,0.845989396,0.499502196,0.230886688
19,95,19095,IA,Iowa County,0.131483297,3.271880002,3.556232903,,,0.053288926,0.253482233,0.214285714,186.3,11.213341,,,10.06097561,0.043444829,1467.363636,2312,1471.272727,,,0.45,0.938187301,0.737709346,0.022084971,0.082,,,,0.545454546,0.073671852,3.842553192,103.8041155,8.2,1,0.094604582,0.073402675,0.007834442,0.014781966,79.29335638,,,,,79.17275157,0.098379057,0.115673488,0.11,52.1,0.077,0.31789924,0.05139785,0.024665982,0.94273743,66861,,70720,,16709,63763,0.335298453,,19.7188523,16184,0.233007909,0.193153732,0.007043994,0.003089471,0.005561048,0.000370737,0.032315868,0.941917944,0.499011369,0.821828187
20,95,20095,KS,Kingman County,0.140836883,3.492062333,4.043508924,,,0.060311284,0.190446401,0,244.6,16.16628176,,,17.02685003,0.093528996,3655,3576,1192,,,0.41,0.935769231,0.712950601,0.031741409,0.173,,,,,0.096994536,3.89359796,179.1991178,7,0,0.066666667,0.046065259,0.009206349,0.011111111,68.8515207,,,,,71.08944939,0.105015465,0.131880972,0.14,,0.107,0.331668089,0.109356015,0.052211302,0.863095238,56907,,,,49155,60976,0.440951572,,7.980661381,7152,0.222035794,0.215604027,0.003914989,0.010067114,0.006431767,0.000279642,0.03803132,0.927153244,0.50139821,0.621023161
21,95,21095,KY,Harlan County,0.345614041,6.874851804,6.405478703,0.307692308,,0.100788782,0.129820926,0.166666667,153.5,53.94990366,80.88235294,,53.97148676,0.071801254,3772.714286,3251.25,2601,,,0.22,0.727603359,0.492800743,0.096025011,0.389,,,0.772058824,0.302013423,0.470961718,5.800833807,60.99967706,9.1,1,0.148444444,0.130133826,0.017777778,0.008,70.46608993,,,,,70.37269364,0.221395409,0.223504312,0.201,,0.248,0.468611953,0.0862961,0.034579285,0.958537415,30050,,,29107,,26435,0.788535852,43.42477985,23.06130209,26010,0.229796232,0.192156863,0.020530565,0.002499039,0.003960015,0.000922722,0.010841984,0.95017301,0.521760861,0.541567047
22,95,22095,LA,St. John the Baptist Parish,0.23385353,4.297352967,5.005695068,0.147501016,0.047297297,0.086476541,0.176624425,0.296296296,992.2,23.8142098,25.90753956,35.54119548,16.57084883,0.078596645,3598.666667,2677.3125,339.9761905,0.43,0.3,0.44,0.860784177,0.495114007,0.056089988,0.256,,,0.319013765,0.123376623,0.122603834,4.94553438,144.6441176,8.8,1,0.148832685,0.128725843,0.023994812,0.005512322,74.59063028,,,73.26824325,83.51630911,75.0662329,0.137349413,0.160153983,0.123,482.4,0.149,0.437438267,0.099881639,0.026613197,0.81,54944,,61806,50212,54338,66167,0.603367003,41.61241378,41.11354912,42837,0.244695007,0.147302566,0.575390434,0.004645517,0.011625464,0.001774167,0.06669468,0.330905526,0.512033989,0.134461284
26,95,26095,MI,Luce County,0.216908253,4.998106242,4.969003661,,,0.110410095,0.208455708,0.5,298.8,28.125,,,23.83790227,0.07755311,897.5714286,2076.333333,692.1111111,,,0.53,0.884173113,0.533944954,0.061771058,0.242,0.202380952,,,0.6,0.317073171,3.65826087,388.8327242,5.4,0,0.126385809,0.099731664,0.012416851,0.024390244,78.15603239,,,,,77.60782374,0.154175403,0.160629488,0.077,89.9,0.16,0.413328833,0.092541437,0.035580524,,45464,45313,,,17969,46384,0.598993289,,3.25939618,6229,0.161021031,0.210788249,0.119762402,0.055546637,0.002408091,0.000642158,0.017177717,0.772034034,0.40439878,0.513648017
27,95,27095,MN,Mille Lacs County,0.166369306,4.103859001,4.186232359,,,0.062065276,0.200304519,0.391304348,289.9,27.82012195,,,21.87286398,0.07203329,1452.166667,1876.928571,423.8225807,,,0.41,0.898360288,0.556360046,0.054232095,0.149,0.424593968,,,0.273381295,0.139629554,4.35347355,135.8959425,6.4,0,0.137913989,0.112170889,0.022244192,0.008403361,76.85886448,,,,,78.07894049,0.121525689,0.135817168,0.128,78.6,0.106,0.320377925,0.083344518,0.045368321,0.816745562,59262,36250,,,,57421,0.401396431,,52.82766102,26277,0.236937246,0.186056247,0.0062412,0.064010351,0.006659817,0.000418617,0.026144537,0.886021996,0.496517867,0.708242327
28,95,28095,MS,Monroe County,0.238873027,4.950349183,5.123301559,0.2,,0.110169492,0.147653043,0.384615385,825.2,34.52855246,36.2654321,,33.89112476,0.154627579,2092,2711.692308,8813,0.38,,0.38,0.809708424,0.535680305,0.054783057,0.239,,,0.369803064,,0.183499006,5.171005917,,9,0,0.123219373,0.103862974,0.014245014,0.00997151,74.8958645,,,74.64615362,,74.96268108,0.156436685,0.168916538,0.174,143.8,0.163,0.380610918,0.196631948,0.048394825,0.862176166,42464,,,30843,32054,50674,0.687010955,54.77172454,54.34697525,35252,0.225121979,0.197265403,0.302677862,0.002581414,0.00272325,0.000141836,0.013531147,0.67008964,0.523998638,0.696342156
